record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000000,ST-03,Serre 1,2026-01-01T00:00:00+00:00,winter,Concombre,wet_fungal_risk,24.17,91.77,,0.0,,,29.52,38.82,3.9,-101.58,34.0194,-6.8379,203.78,0,1,3,76.9
REC-000001,ST-03,Serre 1,2026-01-01T00:30:00+00:00,winter,Concombre,dry_spell,33.21,33.09,31.51,0.0,13.87,,20.2,37.57,3.82,-97.29,34.0194,-6.8379,,1,0,2,84.6
REC-000002,ST-02,Parcelle Sud,2026-01-01T01:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,25.14,91.11,70.43,0.0,65.9,33.9,32.55,,3.71,-106.66,34.0183,-6.8395,247.3,0,1,1,92.3
REC-000003,ST-03,Serre 1,2026-01-01T01:30:00+00:00,winter,Concombre,normal,26.09,44.5,76.32,0.0,54.02,48.83,29.32,29.53,,-95.42,34.0194,-6.8379,,0,0,2,84.6
REC-000004,ST-03,Serre 1,2026-01-01T02:00:00+00:00,winter,Concombre,normal,,64.57,44.8,0.0,98.26,32.43,25.07,38.5,3.94,-55.0,34.0194,-6.8379,46.53,0,0,1,92.3
REC-000005,ST-04,Verger Est,2026-01-01T02:30:00+00:00,winter,Agrumes,nutrient_deficiency,24.09,59.34,35.33,0.0,68.98,20.71,,,3.75,-86.95,34.0218,-6.8362,137.9,0,0,2,84.6
REC-000006,ST-03,Serre 1,2026-01-01T03:00:00+00:00,winter,Concombre,wet_fungal_risk,24.74,89.1,81.38,1.0,,47.84,18.27,,3.98,-70.2,34.0194,-6.8379,849.88,0,1,2,84.6
REC-000007,ST-02,Parcelle Sud,2026-01-01T03:30:00+00:00,winter,Pomme de terre,heat_stress,41.21,44.97,37.57,0.0,50.58,,21.43,,4.03,,34.0183,-6.8395,70.78,0,0,3,76.9
REC-000008,ST-01,Parcelle Nord,2026-01-01T04:00:00+00:00,winter,Tomate,wet_fungal_risk,21.74,97.89,72.82,1.0,75.64,62.91,24.58,42.58,,-89.2,34.0201,-6.8416,700.99,0,1,1,92.3
REC-000009,ST-02,Parcelle Sud,2026-01-01T04:30:00+00:00,winter,Pomme de terre,normal,23.35,49.97,68.95,1.0,75.18,49.21,38.43,45.31,3.63,-92.5,34.0183,-6.8395,110.17,0,0,0,100.0
REC-000010,ST-02,Parcelle Sud,2026-01-01T05:00:00+00:00,winter,Pomme de terre,dry_spell,29.62,32.53,23.63,0.0,44.24,33.5,22.92,,3.58,-63.33,34.0183,-6.8395,40.16,1,0,1,92.3
