record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000000,ST-01,Parcelle Nord,2026-01-01T00:00:00+00:00,winter,Tomate,dry_spell,36.7,39.47,3.39,0.0,28.28,28.52,21.87,19.47,4.01,-76.67,34.0201,-6.8416,96.58,1,0,0,100.0
REC-000001,ST-04,Verger Est,2026-01-01T00:30:00+00:00,winter,Agrumes,normal,27.81,83.7,42.31,0.0,,,,,,-95.89,34.0218,-6.8362,100.47,0,0,5,61.5
REC-000002,ST-02,Parcelle Sud,2026-01-01T01:00:00+00:00,winter,Pomme de terre,dry_spell,31.7,28.52,30.96,,36.68,13.49,19.32,29.63,3.96,-77.47,34.0183,-6.8395,45.59,0,0,1,92.3
REC-000003,ST-04,Verger Est,2026-01-01T01:30:00+00:00,winter,Agrumes,normal,24.4,43.65,61.71,1.0,62.19,,,,,-91.08,34.0218,-6.8362,201.69,0,0,4,69.2
REC-000004,ST-03,Serre 1,2026-01-01T02:00:00+00:00,winter,Concombre,wet_fungal_risk,23.22,76.88,82.67,1.0,71.79,43.24,,35.61,3.67,-83.85,34.0194,-6.8379,636.77,0,1,1,92.3
REC-000005,ST-02,Parcelle Sud,2026-01-01T02:30:00+00:00,winter,Pomme de terre,dry_spell,35.49,22.09,1.94,0.0,,27.43,,,4.04,-84.12,34.0183,-6.8395,21.04,1,0,3,76.9
REC-000006,ST-04,Verger Est,2026-01-01T03:00:00+00:00,winter,Agrumes,nutrient_deficiency,28.54,54.28,38.51,0.0,61.8,,0.2,,,-67.05,34.0218,-6.8362,,0,0,4,69.2
REC-000007,ST-02,Parcelle Sud,2026-01-01T03:30:00+00:00,winter,Pomme de terre,severe_drought,35.57,17.74,14.22,0.0,14.97,,20.7,36.07,3.87,-78.27,34.0183,-6.8395,18.27,1,0,1,92.3
REC-000008,ST-03,Serre 1,2026-01-01T04:00:00+00:00,winter,Concombre,nutrient_deficiency,26.1,58.67,51.4,1.0,57.18,16.51,30.14,30.77,3.7,-89.45,34.0194,-6.8379,130.87,0,0,0,100.0
REC-000009,ST-02,Parcelle Sud,2026-01-01T04:30:00+00:00,winter,Pomme de terre,normal,,80.04,94.95,,56.48,49.76,,31.13,3.81,-76.67,34.0183,-6.8395,52.97,0,1,3,76.9
REC-000010,ST-04,Verger Est,2026-01-01T05:00:00+00:00,winter,Agrumes,normal,32.61,62.63,37.32,0.0,,,38.53,,3.94,-106.94,34.0218,-6.8362,126.54,0,0,3,76.9
